trade_id,entity_id,person_name_raw,person_id,doc_id,supersedes_doc,event_date,knowable_at,interest_nature,indirect_detail,security_class,qty_acquired,qty_disposed,consideration_text,consideration_aud,price_per_unit,held_before,held_after,classification,confidence,review_status,superseded,event_dates_stated,event_date_basis
1286,4829,Justin Charles Werner,869,1122,,2026-06-30,2026-07-01 23:31:06+00,both,"(including registered holder) Citicorp Nominees Pty Limited, a nominee company in which Justin Werner holds a beneficial interest",Performance rights,594059,,Grant of performance rights,,,907029,1501088,vesting_incentive,1,auto,f,{2026-06-30},stated
1287,4829,Christopher Leslie Shepherd,870,1122,,2026-06-30,2026-07-01 23:31:06+00,both,"(including registered holder) S&N Investment Holdings Pty Ltd<SN Family Trust>, a trust in which Chris Shepherd has a beneficial interest",Performance rights,445544,,Grant of performance rights,,,680272,1125816,vesting_incentive,1,auto,f,{2026-06-30},stated
1288,5388,Dean Banks,871,1124,,2026-06-29,2026-07-01 22:42:52+00,direct,(including registered holder),Ordinary Shares,,2000000,"On-market trade of 2,000,000 shares. Over the last five years, approximately one third of Mr Banks salary has been paid in equity. After this sale Mr Banks continues to retain a material interest in the company",6.43,0.000003215,5006576,3006576,onmkt_sell,1,auto,f,{2026-06-29},stated
1289,5486,Osagie Imasogie,491,1127,,2026-07-01,2026-07-02 01:49:39+00,direct,(including registered holder),Ordinary shares,1250000,,1) Conversion of convertible notes 2) Convertible note to be repaid without conversion following maturity of convertible note,,,428883,1678883,exercise,1,auto,f,{2026-07-01},stated
1290,4342,ELIZABETH GAINES,492,1128,,2026-07-02,2026-07-02 02:00:47+00,,,unknown,,,,,,,,unknown,1,auto,f,,stated
1291,4601,Graeme Sloan,493,1130,,2026-07-02,2026-07-02 02:53:53+00,,,unknown,,,,,,,,unknown,1,auto,f,,stated
1292,5246,Brian Mangano,875,1135,,2026-07-02,2026-07-02 03:44:47+00,both,(including registered holder) Garage Interiors Pty Ltd <MANGANO SUPER FUND A/C> Mr Mangano is a director of Garage Interiors Pty Ltd and a beneficiary of the Mangano Super Fund A/c,Fully Paid Ordinary Shares (FPO),8445946,,Conversion of Vested Performance Rights,,,4218181,12664127,vesting_incentive,1,auto,f,{2026-07-02},stated
1293,4876,Mr Con Unerkov,494,1136,,2026-06-30,2026-07-02 03:21:52+00,indirect,(including registered holder) Montague Capital Pty Ltd - Controller,Fully Paid Ordinary Shares,4999943,,Exercise and expiry of options,,,11898496,16898439,unknown,1,auto,f,{2026-06-30},stated
1294,5107,Jim Beyer,495,1137,,2026-07-02,2026-07-02 04:25:32+00,indirect,(including registered holder) James Rudolf (Jim) Beyer and Susan Jane Beyer as Trustees for The Deckchair Trust and Mrs Susan Beyer,Fully Paid Ordinary Shares,58582,,Vesting of short term incentive performance rights approved by shareholders at the 2025 AGM and issued under an Employee Incentive Plan,,,764785,823367,vesting_incentive,1,auto,f,{2026-07-02},stated
1295,4930,Russel Craig Pillemer,496,1138,,2026-06-30,2026-07-02 04:35:39+00,both,"(including registered holder) 1. RC Pillemer Pty Limited ACN 099 911 510 – Director and shareholder 2. Pillemer Family Holdings Pty Limited ACN 130 257 680 – Director and shareholder 3. Gleneagle Securities Nominees Pty Limited ABN 43 150 259 877 – registered holder as custodian for Mr Pillemer, RC Pillemer Pty Limited and Pillemer Family Holdings Pty Limited 4. Netwealth Investments Ltd <Wrap Services A/C>, registered holder as custodian for MRJ Capital Pty Limited account. 5. Pengana Capital Group Limited (PCG) - Mr Pillemer holds in excess of 20% of the issued voting shares in PCG and is therefore deemed to have a relevant interest in all voting shares in which PCG has a relevant interest. The nature of the change in this holding arises when shares are either issued (or cancelled) to staff under the Pengana Staff Loan Share Plan, or when the voluntary escrow period on these shares' ceases. Movements in PCG interest disclose the resulting change in Mr Pillemer's deemed relevant interest in these shares. Movements in PCG interest do not indicate that Mr Pillemer has purchased or disposed of any shares in a personal capacity nor any shares over which he has an economic interest in",Fully paid ordinary shares,75810,,On market purchases,74075.46,0.9771199050257222002374356945,312384,388194,onmkt_buy_cash,1,auto,f,{2026-06-30},stated
1296,4745,Murray Leahy,879,1139,,2026-07-01,2026-07-02 04:44:09+00,indirect,(including registered holder) Securities held by White Sand Enterprises Pty Ltd. Mr Leahy is the sole shareholder and sole director of the company,Shares,1353877,1353877,Shares were issued on exercise of vested 202 3 performance rights,,,72969163,72969163,vesting_incentive,1,auto,f,{2026-07-01},stated
1297,4514,Tennealle O'Shannessy (Legal name Tennealle Nott),497,1143,,2026-07-01,2026-07-02 06:01:04+00,direct,(including registered holder) N/A,Ordinary Shares,95789,,Service Rights vested and automatically exercised as ordinary shares,,,90594,186383,vesting_incentive,1,auto,f,{2026-07-01},stated
1298,4149,Alasdair Cooke,498,1145,,2026-06-30,2026-07-06 05:36:09+00,indirect,"(including registered holder) Yaralla Holdings Pty Ltd, a company controlled by Mr Cooke's spouse, in which Mr Cooke has a relevant interest by virtue of that association",ordinary shares,300000,,acquisition by way of in specie distribution from a discretionary trust,72000.0,0.24,11660304,11960304,unknown,1,auto,f,{2026-06-30},stated
1299,5088,Wayne Sydney Spanner,499,1146,,2026-04-10,2026-07-06 05:59:01+00,indirect,(including registered holder),Ordinary,30337,,On market trade,27303.0,0.8999901110854731845601081188,15732,46069,onmkt_buy_cash,1,auto,f,{2026-04-10},stated
1300,3974,Emmanuel Correia,500,1147,,2026-07-01,2026-07-06 06:07:18+00,indirect,(including registered holder) Recharge Enterprises Pty Ltd <The Emmanuel Correia A/C>,Ordinary Shares,750000,,Conversion of Class B Performance Rights,0.14,0.0000001866666666666666666666666667,1666667,2416667,vesting_incentive,1,auto,f,{2026-07-01},stated
1301,3974,Paul Lloyd,501,1148,,2026-07-01,2026-07-06 06:07:56+00,both,(including registered holder) Paul Lloyd Coral Brook Pty Ltd <The Lloyd Super Fund A/C>,Ordinary Shares,1000000,,Conversion of Class B Performance Rights to shares – Paul Lloyd Off Market transfer of converted rights from Paul Lloyd to Coral Brook Pty Ltd <Lloyd Super Fund A/C>,0.14,0.00000014,1716667,2716667,offmkt_transfer,1,auto,f,{2026-07-01},stated
1302,3974,Gregory Smith,502,1149,,2026-07-01,2026-07-06 06:07:35+00,indirect,(including registered holder) Razorback Ridge Investments Pty Ltd <Greg Smith Super Fund A/C> (Mr Smith is a Director and shareholder),Ordinary Shares,750000,,Conversion of Class B Performance Rights,0.14,0.0000001866666666666666666666666667,700000,1450000,vesting_incentive,1,auto,f,{2026-07-01},stated
1303,5053,Tony Faure,503,1154,,2026-06-30,2026-07-06 07:14:30+00,indirect,(including registered holder) Faurtune Pty Ltd ATF Faurtune Trust of which Tony Faure has a relevant interest,Fully paid ordinary shares,33334,,On-market trade,56667.8,1.7,171706,205040,onmkt_buy_cash,1,auto,f,{2026-06-30},stated
1304,5053,Helen Lea,504,1155,,2026-06-30,2026-07-06 07:09:44+00,indirect,"(including registered holder) Purchased via Helen Lea's Expand Extra Super account, part of IOOF Portfolio Investment Services Limited <IPS Superfund Account> (of which Helen Lea is a beneficiary)",Fully paid ordinary shares,18182,,On-market trade,30000.3,1.65,11538,29720,onmkt_buy_cash,1,auto,f,{2026-06-30},stated
1305,3963,Robert Martin,424,1156,,2026-06-26,2026-07-06 07:25:06+00,indirect,"(including registered holder) Goldfire Enterprises Pty Ltd, an entity in which Mr Martin is a director and holds a beneficial interest. RPM Super Pty Ltd <RPM Super Fund A/c>, Temorex Pty Ltd <Nitram Family A/c> an entity in which Mr Martin is a director and holds a beneficial interest. Nitro Super Pty Ltd as Trustee for Nitro Super Fund",Fully paid ordinary shares,326501,,On market trade,12669.54,0.03880398528641566182033133130,70586271,70912772,onmkt_buy_cash,1,auto,f,{2026-06-26},stated
1306,5031,Maurice Feilich,228,1157,,2026-07-03,2026-07-06 05:56:11+00,both,(including registered holder) Filmrim Pty Ltd <Majufe Super A/C> – Director and shareholder of trustee & beneficiary. Chaleyer Holdings Pty Ltd <Rubben Family A/C> – Director and sha reholder of trustee & beneficiary. Notegrin Pty Ltd - Director and shareholder,Ordinary shares,4058216,,On market purchases,12174.65,0.003000000492827390163559554247,223736609,227794825,onmkt_buy_cash,1,auto,f,{2026-07-03},stated
1307,4830,Neil Fredrick Warburton,506,1158,,2026-07-06,2026-07-06 07:56:23+00,indirect,(including registered holder) Indirect 1 Warburton Superfund Pty Ltd <Warburton Self Admin S/F A/C> Indirect 2 Michlange Pty Ltd <NF Warburton Family A/C>,Fully paid ordinary shares,3000000,,Conversion of FY2025 Short-term Incentive Performance Rights upon meeting relevant vesting conditions,,,175000,3175000,vesting_incentive,1,auto,f,{2026-07-06},stated
1308,4276,Zoe Hutchings,507,1161,,2026-07-03,2026-07-06 08:16:05+00,direct,(including registered holder) Not applicable,Fully paid ordinary shares,1500000,,Off-market purchase under the Company's small holding share sale facility,30000.0,0.02,2069126,3569126,offmkt_transfer,1,auto,f,{2026-07-03},stated
1309,4703,Pascal Blampain,508,1163,,2026-07-02,2026-07-02 06:08:07+00,,,unknown,,,,,,,,unknown,1,auto,f,,stated
1310,3851,Luke Atkins,509,1167,,2026-07-01,2026-07-02 03:02:12+00,both,(including registered holder) Shares held by Tailrain Pty Ltd (The Childrens A/c) – L Atki ns is a director and shareholder Shares held by L&A Atkins <Atkins Super> - L Atkins in a trustee and beneficiary,Fully Paid Ordinary Shares,16594578,,Off Market Transfer from ASQ's takeover of Australian Kaolin Pty Ltd following shareholder approval on 29 June 2026,,,21248244,37842822,offmkt_transfer,1,auto,f,{2026-07-01},stated
1311,3851,Neil Lithgow,510,1167,,2026-07-01,2026-07-02 03:02:12+00,both,"(including registered holder) Shares held by Big Fish Nominees Pty Ltd and Spectral Investments Pty Ltd <Lithgow Family Trust) – N Lithgow is a director, shareholder, trustee and beneficiary",Fully Paid Ordinary Shares,500000,,Placement of Securities following Shareholders approval,10000.0,0.02,23285148,23785148,placement_participation,1,auto,f,{2026-07-01},stated
1312,3851,James Donald De Barran Cullen,511,1167,,2026-07-01,2026-07-02 03:02:12+00,indirect,(including registered holder) Shares held by Kahala Holdings Pty Ltd (ATF Cullen Family Trust) – J Cullen is a director and trustee,Fully Paid Ordinary Shares,12477126,,Off Market Transfer from ASQ's takeover of Australian Kaolin Pty Ltd following shareholder approval on 29 June 2026,,,2750000,15227126,offmkt_transfer,1,auto,f,{2026-07-01},stated
1313,4626,Matthew Keegan,669,1169,,2026-06-25,2026-07-02 07:02:21+00,both,(including registered holder) Keegan Pty Ltd ATF Keegan Super Fund,Fully Paid Ordinary,393750,393750,Off - market transfer from direct holding to superfund,129937.5,,5480720,5480720,unknown,1,auto,t,{2026-06-25},stated
1314,4961,Peter McUtchen,512,1174,,2026-06-30,2026-07-02 07:26:01+00,indirect,(including registered holder) Mr McUtchen is director and trustee of Merriwoola Pty Ltd and beneficiary of Merriwoola Superannuation fund Merriwoola Pty Ltd <Merriwoola Account> MrMcUtchen is a director and beneficiary of the Cap McUtchen Trust Cap McUtchen Pty Ltd <The Cap McUtchen Trust a/c>,Ordinary Shares,379810,,On Market purchase,10218.1,0.02690318843632342487032990179,4863879,5243689,onmkt_buy_cash,1,auto,f,"{2026-06-29,2026-07-01}",range_midpoint
1315,4003,Peter Canterbury,513,1177,,2026-07-02,2026-07-02 04:05:12+00,indirect,(including registered holder) Invia Custodian Pty Ltd <Cantley Investment A/C> * (trustee and beneficiary ) *Note that the previous holder name “Cantley Investments Pty Ltd <Cantley Investment A/C>” was provided in error and all holdings are under the registered holder name “Invia Custodian Pty Ltd <Cantley Investment A/C>”,Fully paid ordinary shares,2400000,,Issue of shares on conversion of vested Class F performance rights,,,266667,2666667,vesting_incentive,1,auto,f,{2026-07-02},stated
1316,3871,Mr Mark Strizek,514,1184,,2026-07-02,2026-07-02 21:38:12+00,direct,(including registered holder) N/A,Fully Paid Ordinary Shares,1000000,,Conversion of Tranche J and L Performance Rights,,,5899848,6899848,vesting_incentive,1,auto,f,{2026-07-02},stated
1317,3871,Troy Flannery,515,1184,,2026-07-02,2026-07-02 21:38:12+00,both,(including registered holder) Jack Rory Pty Ltd - Mr Flannery is a director of Jack Rory Pty Ltd. Mr Troy Anthony Flannery + Ms Joanne Flannery <Flannery Super Fund A/C> - Mr Flannery is a beneficiary of the superfund,Fully Paid Ordinary Shares,1000000,,Conversion of Tranche J and L Performance Rights,,,3532424,4532424,vesting_incentive,1,auto,f,{2026-07-02},stated
1318,3871,Steven Zaninovich,516,1184,,2026-07-02,2026-07-02 21:38:12+00,both,(including registered holder) Zivvo Pty Ltd <Stella A/C> - Mr Zaninovich is a director of Zivvo Pty Ltd <Stella A/C>. Jack Zaninovich an associate of Steven Zaninovich,Fully Paid Ordinary Shares,500000,,Conversion of Tranche Q Performance Rights,,,1044744,1544744,vesting_incentive,1,auto,f,{2026-07-02},stated
1319,3967,Ms Jan Honeyman,517,1185,,2026-07-02,2026-07-02 11:22:25+00,,,unknown,,,,,,,,unknown,1,auto,f,,stated
1320,4139,Andrew William Jefferies,518,1186,,2026-07-03,2026-07-02 23:06:08+00,,,unknown,,,,,,,,unknown,1,auto,f,,stated
1321,4139,Marco Argentieri,519,1186,,2026-07-03,2026-07-02 23:06:08+00,,,unknown,,,,,,,,unknown,1,auto,f,,stated
1322,4139,Alastair Douglas McGregor,520,1186,,2026-07-03,2026-07-02 23:06:08+00,,,unknown,,,,,,,,unknown,1,auto,f,,stated
1323,4139,Samuel Kellner,521,1186,,2026-07-03,2026-07-02 23:06:08+00,,,unknown,,,,,,,,unknown,1,auto,f,,stated
1324,4139,Roderick David Ritchie,522,1186,,2026-07-03,2026-07-02 23:06:08+00,,,unknown,,,,,,,,unknown,1,auto,f,,stated
1325,4948,Carmen Riley,908,1196,,2026-07-03,2026-07-02 23:55:05+00,direct,(including registered holder) N/A,Performance Rights,5996911,,"Grant of 5,996,911 Performance Rights as approved at Paragon Care Limited's Annual General Meeting on 21 November 2024",,,7480252,13477163,vesting_incentive,1,auto,f,{2026-07-03},stated
1326,3880,Daniel James Crowley,909,1197,,2026-06-30,2026-07-06 12:15:16+00,both,"(including registered holder) Crowley Superannuation Pty Ltd ATF the Crowley Superannuation Fund, an entity controlled by Daniel Crowley (Super); and Midmarlar Pty td ATF The Crowley Family Account, an entity controlled by Daniel Crowley (Midmarlar)",Ordinary shares,13933,,On market acquisition,,,9109524,9123457,unknown,1,auto,f,{2026-06-30},stated
1327,4910,Joseph Conway,523,1208,,2026-07-07,2026-07-07 00:37:57+00,,,unknown,,,,,,,,unknown,1,auto,f,,stated
1328,4287,Michael Ruane,21,1217,,2026-07-06,2026-07-07 01:18:19+00,both,(including registered holder) Tyson Resources Pty Ltd (Director) Kesli Chemicals Pty Ltd – Ruane Super Fund Kesli Chemicals Pty Ltd (Director) Michael Ruane,Fully Paid Ordinary Shares,2000000,,On Market Purchases 07.07.2026 BT Appendix 3Y,12000.0,0.006,763188788,765188788,onmkt_buy_cash,1,auto,f,{2026-07-06},stated
1329,4419,Paul Vincent Gavazzi,57,1219,,2026-06-30,2026-07-06 09:57:45+00,indirect,(including registered holder) Paul Gavazzi has a relevant interest in Gavazzi Super Pty Limited <PV Gavazzi Super No 2 A/C>,Fully paid ordinary,,14176,On market trade,,,204167,189991,onmkt_sell,1,auto,t,{2026-06-30},stated
1330,4166,Kristie Young,31,1220,,2026-07-03,2026-07-07 02:12:32+00,both,(including registered holder) Mr David True (Partner of Kristie Young),fully paid ordinary shares,71429,,Placement participation approved at GM 29 June 2026,10000.0,0.1399991600050399697601814389,844580,916009,placement_participation,1,auto,f,{2026-07-03},stated
1331,4166,Mr Simon Coyle,527,1221,,2026-07-03,2026-07-07 02:11:32+00,indirect,(including registered holder) Coyle Family A/C in which Mr Coyle has a beneficial interest,fully paid ordinary shares,714286,,Placement participation a pproved at GM 29 June 2026,100000.0,0.1399999440000223999910400036,2225240,2939526,placement_participation,1,auto,f,{2026-07-03},stated
1332,4166,Scott Williamson,915,1222,,2026-07-03,2026-07-07 02:13:07+00,indirect,"(including registered holder) Umuna Holdings Pty Ltd (Williamson Family S/F Account), Scott Williamson is a beneficiary of SMSF Mrs Candice Marie Williamson, wife",fully paid ordinary shares,142857,,Placement participation approved at GM 29 June 2026,20000.0,0.1400001400001400001400001400,300000,442857,placement_participation,1,auto,f,{2026-07-03},stated
1333,3768,GABRIELA DEL CARMEN RODRIGUEZ NARANJO,528,1223,,2026-06-30,2026-07-07 02:50:44+00,direct,(including registered holder) N/A,Fully paid ordinary shares,,2500000,Shares cancelled pursuant to an employee share scheme buy-back,1.0,0.0000004,2600000,100000,buyback_into,1,auto,f,{2026-06-30},stated
1334,4063,Eric Sullivan,529,1227,,2026-07-07,2026-07-07 04:36:27+00,,,unknown,,,,,,,,unknown,1,auto,f,,stated
1335,4806,Kevin John Perrin,918,1230,,2026-06-30,2026-07-07 06:20:48+00,indirect,(including registered holder) Securities held by Adare Manor Pty Ltd as trustee for the Adare Manor Super Fund. Mr Perrin is a director and a member. Securities held by AMRF Holdings as trustee for AM Retirement Fund. Mr Perrin is a director and a member. Securities held by Vinda Pty Ltd as trustee for the KJ Perrin Family A/c. Mr Perrin is a director and beneficiary,Ordinary Shares,4843381,4843381,"Off-market transfer of shares from Adare Manor Pty Ltd as trustee for the Adare Manor Super Fund to Vinda Pty Ltd as trustee for the KJ Perrin Family A/C, which are entities associated with Mr Kevin Perin. 827007v1",58120.57,,38000000,38000000,offmkt_transfer,1,auto,f,{2026-06-30},stated
1336,4208,John Selak,530,1236,,2026-07-07,2026-07-07 07:17:28+00,,,unknown,,,,,,,,unknown,1,auto,f,,stated
1337,4688,Allan Kelly,531,1237,,2026-07-06,2026-07-07 07:41:37+00,both,"(including registered holder) (b) XGS Pty Ltd <Hensman Investment A/C> (c) Allorah Pty Ltd <Kelly SF A/C> Mr Allan is a director and shareholder of XGS Pty Ltd and Allorah Pty Ltd, and a beneficiary of Hensman Investment A/C and Kelly SF A/C. (d) Debnal Pty Ltd Mr Allan is a director and shareholder of Debnal Pty Ltd",(c) Ordinary Shares,6250000,,(c) On-market trade,18750.0,0.003,39386258,45636258,onmkt_buy_cash,1,auto,f,{2026-07-06},stated
1338,4072,Nigel Clark,532,1242,,2026-07-01,2026-07-07 08:54:34+00,direct,(including registered holder) Not applicable,Ordinary fully paid shares,3512,,On market trade,29139.12,8.297015945330296127562642369,4000,7512,onmkt_buy_cash,1,auto,f,{2026-07-01},stated
1339,3830,Peter Michael,533,1244,,2026-07-09,2026-07-13 00:07:59+00,direct,(including registered holder) N/A,Fully Paid Ordinary Shares,266667,,Off-Market Transfer,746.0,0.002797496503129371088286139642,266667,533334,offmkt_transfer,1,auto,f,{2026-07-09},stated
1340,4586,Bradley Valiukas,780,1250,,2026-07-14,2026-07-14 06:49:10+00,indirect,(including registered holder) Indirect (1) Securities held by NAVAN PRODUCTIONS PTY LTD <B & K VALIUKAS FAMILY A/C> an entity of which Mr Valiukas is a beneficiary Indirect (2) Securities held by MR BRADLEY TRISTAN JURGANAS VALIUKAS & MRS KRISTEN JANE VALIUKAS <B & K VALIUKAS SUPER FUND A/C> Mr Valiukas' superfund account,Indirect (1) Fully Paid Ordinary Shares,200000,,On-market purchase,36000.0,0.18,1696430,1896430,onmkt_buy_cash,1,auto,f,{2026-07-14},stated
1341,4287,Michael Ruane,21,1253,,2026-07-08,2026-07-14 08:40:25+00,both,(including registered holder) Tyson Resources Pty Ltd (Director) Kesli Chemicals Pty Ltd – Ruane Super Fund Kesli Chemicals Pty Ltd (D irector) Michael Ruane,Fully Paid Ordinary Shares,1000000,,On Market Purchases 06.11.2018 BT Appendix 3Y,6000.0,0.006,765188788,766188788,onmkt_buy_cash,1,auto,f,{2026-07-08},stated
1342,5121,Mark Bennett,535,1265,,2026-07-10,2026-07-15 07:36:42+00,direct,(including registered holder) • Elizabeth Catherine Bennett (spouse) • Revedor Pty Ltd <Bennett A/C> (trust),Fully Paid Ordinary Shares,38299,,On market purchase,,,5500000,5538299,unknown,1,auto,f,{2026-07-10},stated
1343,5488,Simon Charles Gerard,536,1266,,2026-07-15,2026-07-14 23:22:54+00,indirect,(including registered holder) Gerard Private Holdings (Finance) Pty Ltd (Director and an ultimate controlling shareholder as to 60% of the registered holder) Madurta Pty Ltd <S C Gerard Superannuation Fund> Madurta Investments Pty Ltd <Madurta Investment Trust> (Trust controlled by Mr Simon Gerard),Ordinary fully paid shares,38264250,,"Shares and free -attaching options (1 for 2 basis) issued to Director (or nominee) via participation in Placement , as approved by shareholders at the Company's General meeting held 29 June 2026 (Resolution 5)",,,3508654,41772904,placement_participation,1,auto,f,{2026-07-15},stated
1344,4020,Mr Thomas F. Bogan,927,1268,,2026-07-10,2026-07-10 05:24:47+00,both,(including registered holder) Catapult Sports ESP Trust Shares are held on trust for Mr Bogan in a vested share account by Solium Nominees (Australia) Pty Ltd (as trustee of the Catapult Sports ESP Trust),Conversion of Rights Fully Paid Ordinary Shares FY26 Director Fee Sacrifice Rights Acquisition of Rights FY27 Director Fee Sacrifice Rights,55716,55716,Conversion of Rights Conversion of FY2 6 Director Fee Sacrifice Rights (effective 30 June 2026) Acquisition of Rights Issue of FY2 7 Director Fee Sacrifice Rights (effective 1 July 2026),200000.0,,525825,525825,rights_participation,1,auto,f,{2026-07-10},stated
1345,4020,Ms Michelle Guthrie,928,1268,,2026-07-10,2026-07-10 05:24:47+00,both,(including registered holder) Catapult Sports ESP Trust Shares are held on trust for M s Guthrie in a vested share account by Solium Nominees (Australia) Pty Ltd (as trustee of the Catapult Sports ESP Trust),Conversion of Rights Fully Paid Ordinary Shares FY26 Director Fee Sacrifice Rights Acquisition of Rights FY27 Director Fee Sacrifice Rights,19500,19500,Conversion of Rights Conversion of FY2 6 Director Fee Sacrifice Rights (effective 30 June 2026) Acquisition of Rights Issue of FY2 7 Director Fee Sacrifice Rights (effective 1 July 2026),72000.0,,275355,275355,rights_participation,1,auto,f,{2026-07-10},stated
1346,4020,Mr Shaun Holthouse,929,1268,,2026-07-10,2026-07-10 05:24:47+00,both,"(including registered holder) Manton Robin Pty Ltd <Shaun Holthouse Family A/C> As Mr Holthouse is the sole shareholder of Manton Robin Pty Ltd, he has a relevant interest in the shares held by Manton Robin Pty Ltd. Catapult Sports ESP Trust Shares are held on trust for Mr Holthouse in a vested share account by Solium Nominees (Australia) Pty Ltd (as trustee of the Catapult Sports ESP Trust)",Conversion of Rights Fully Paid Ordinary Shares FY26 Director Fee Sacrifice Rights Acquisition of Rights FY27 Director Fee Sacrifice Rights,27858,27858,Conversion of Rights Conversion of FY26 Director Fee Sacrifice Rights (effective 30 June 2026) Acquisition of Rights Issue of FY27 Director Fee Sacrifice Rights (effective 1 July 2026),120000.0,,13931027,13931027,rights_participation,1,auto,f,{2026-07-10},stated
1347,4020,Mr James Ventura Orlando,930,1268,,2026-07-10,2026-07-10 05:24:47+00,both,(including registered holder) Indirect – Foltz Kimberly Ann Foltz (spouse) Indirect – Catapult Sports ESP Trust Shares are held on trust for M r Orlando in a vested share account by Solium Nominees (Australia) Pty Ltd (as trustee of the Catapult Sports ESP Trust),Conversion of Rights Fully Paid Ordinary Shares FY26 Director Fee Sacrifice Rights Acquisition of Rights FY27 Director Fee Sacrifice Rights,39001,39001,Conversion of Rights Conversion of FY26 Director Fee Sacrifice Rights (effective 30 June 2026) Acquisition of Rights Issue of FY27 Director Fee Sacrifice Rights (effective 1 July 2026),48000.0,,80000,80000,rights_participation,1,auto,f,{2026-07-10},stated
1348,4020,Mr Igor van de Griendt,931,1268,,2026-07-10,2026-07-10 05:24:47+00,both,"(including registered holder) Charlaja Pty Ltd < Van De Griendt Family A/C> As Mr van de Griendt controls the Van De Griendt Family A/C, he has a relevant interest in the shares held by Charlaja Pty Ltd. Catapult Sports ESP Trust Shares are held on trust for Mr van de Griendt in a vested share account by Solium Nominees (Australia) Pty Ltd (as trustee of the Catapult Sports ESP Trust)",Conversion of Rights Fully Paid Ordinary Shares FY26 Director Fee Sacrifice Rights Acquisition of Rights FY27 Director Fee Sacrifice Rights,27858,27858,Conversion of Rights Conversion of FY26 Director Fee Sacrifice Rights (effective 30 June 2026) Acquisition of Rights Issue of FY27 Director Fee Sacrifice Rights (effective 1 July 2026),164000.0,,17062695,17062695,rights_participation,1,auto,f,{2026-07-10},stated
1349,3751,Wenjun Zhang,537,1270,,2026-07-10,2026-07-10 05:24:33+00,,,unknown,,,,,,,,unknown,1,auto,f,,stated
1350,4633,Mr Anurag Kapil Date of appointment 12 July 2026 Part 1 - Director's relevant interests in securities of which the director is the registered holder,538,1284,,2026-07-12,2026-07-12 12:18:19+00,,,unknown,,,,,,,,unknown,1,auto,f,,stated
1351,4166,Scott Williamson,915,1285,,2026-07-10,2026-07-10 01:22:27+00,indirect,"(including registered holder) Umuna Holdings Pty Ltd (Williamson Family S/F Account), Scott Williamson is a beneficiary of SMSF Mrs Candice Marie Williamson, wife",fully paid ordinary shares,300000,,On market trade,28726.0,0.09575333333333333333333333333,442857,742857,onmkt_buy_cash,1,auto,f,{2026-07-10},stated
1352,3963,Robert Martin,424,1287,,2026-07-09,2026-07-12 23:21:35+00,indirect,"(including registered holder) Goldfire Enterprises Pty Ltd, an entity in which Mr Martin is a director and holds a beneficial interest. RPM Super Pty Ltd <RPM Super Fund A/c>, Temorex Pty Ltd <Nitram Family A/c> an entity in which Mr Martin is a director and holds a beneficial interest. Nitro Super Pty Ltd as Trustee for Nitro Super Fund",Fully paid ordinary shares,230738,,On market trade,8768.04,0.03799998266432057138399396718,70912772,71143510,onmkt_buy_cash,1,auto,f,{2026-07-09},stated
1353,4152,Philippe Gerald Etienne,540,1292,,2026-07-13,2026-07-13 01:19:42+00,,,unknown,,,,,,,,unknown,1,auto,f,,stated
1354,4164,Mr Gareth Jakeman,541,1297,,2026-07-13,2026-07-13 03:05:22+00,,,unknown,,,,,,,,unknown,1,auto,f,,stated
1355,4210,Steven Formica,542,1299,,2026-07-09,2026-07-12 23:38:32+00,indirect,"(including registered holder) Indirect (1) Securities held b y Formica Investments Pty Ltd <The Formica Family S/F A/C>, a company associated with Mr Steven Formica Indirect (2) Securities held by Stevsand Investments Pty Ltd <Steven Formica Family A /C> a company associated with Mr Steven Formica",Fully paid ordinary shares,2569316,,On-market purchase,128465.8,0.05,7430684,10000000,onmkt_buy_cash,1,auto,f,"{2026-07-09,2026-07-10}",enumeration_midpoint
1356,4025,Martin Holland,543,1305,,2026-07-13,2026-07-13 06:56:06+00,indirect,(including registered holder) Mr Holland is a director and shareholder of Holland International Pty Ltd <Holland Family A/C>,Shares,376117,,On market purchase,99665.77,0.2649860814586950337262075365,15447434,15823551,onmkt_buy_cash,1,auto,f,{2026-07-13},stated
1357,4033,Peter McGrath,544,1306,,2026-07-10,2026-07-13 07:10:56+00,both,(including registered holder) MR PETER MCGRATH & MRS JANICE MCGRATH (McGrath Super Fund A/C) JAPEM PTY LTD (McGrath Investment A/C) Janice Susan McGrath (partner of Director),Ordinary shares,,2300000,"2,300,000 ordinary shares transferred off market to Janice Susan McGrath",,,9650972,7350972,offmkt_transfer,1,auto,t,{2026-07-10},stated
1358,4033,Peter McGrath,544,1307,1306,2026-07-10,2026-07-13 07:31:46+00,both,(including registered holder) MR PETER MCGRATH & MRS JANICE MCGRATH (McGrath Super Fund A/C) JAPEM PTY LTD (McGrath Investment A/C) Janice Susan McGrath (partner of Director),Ordinary shares,,2300000,"2,300,000 ordinary shares transferred off market to Janice Susan McGrath",,,9650972,7350972,offmkt_transfer,1,auto,f,{2026-07-10},stated
