trade_id,entity_id,person_name_raw,person_id,doc_id,supersedes_doc,event_date,knowable_at,interest_nature,indirect_detail,security_class,qty_acquired,qty_disposed,consideration_text,consideration_aud,price_per_unit,held_before,held_after,classification,confidence,review_status,superseded,event_dates_stated,event_date_basis
571,5311,Philip Davis,571,1383,,2026-02-25,2026-07-08 05:14:07+00,direct,(including registered holder) Philip Anders Davis,Fully Paid Ordinary Shares,3275,0,On-market purchase of shares,99801.13,30.47362748091603053435114504,4000,7275,onmkt_buy_cash,1,auto,f,{2026-02-25},stated
572,4281,Chris Bath,572,1388,,2026-07-08,2026-07-08 07:31:49+00,,,unknown,,,,,,,,unknown,1,auto,f,,stated
573,4281,Brendan Jesser,573,1389,,2026-07-08,2026-07-08 07:33:03+00,,,unknown,,,,,,,,unknown,1,auto,f,,stated
574,3785,Debra Goodin (Director of ATLAX and ATLIX),574,1396,,2026-07-08,2026-07-08 05:59:17+00,,,unknown,,,,,,,,unknown,1,auto,f,,stated
575,5373,Brenton (Brent) Owens,575,1399,,2026-07-08,2026-07-08 23:25:38+00,both,(including registered holder) Rarla Pty Ltd <Rarla Group A/C> (Director and Beneficiary) Rarla Pty Ltd (Director),Ordinary Shares,1636,,(a) Participation in Share Purchase Plan. (b) Lapse of Unlisted Options pursuant to the terms of the Company's Equity Incentive Plan,,,1918040,1919676,spp_participation,1,auto,f,"{2026-07-07,2026-07-09}",enumeration_midpoint
576,4828,Martin Holland,543,1400,,2026-07-07,2026-07-08 08:00:11+00,indirect,(including registered holder) Mr Holland is a director and beneficiary of Holland International Pty Ltd <Holland Family A/C>,Shares,800000,0,On market purchase,102937.5,0.128671875,9601912,10401912,onmkt_buy_cash,1,auto,f,{2026-07-07},stated
577,5191,Peter Cook,577,1404,,2026-07-08,2026-07-09 02:19:56+00,indirect,(including registered holder) Director and beneficial owner: Ajava Holdings Pty Ltd,Ordinary Shares,1600000,,On-market buying,709264.0,0.44329,9847537,11447537,onmkt_buy_cash,1,auto,f,{2026-07-08},stated
578,4032,Anthony Shields,578,1407,,2026-07-05,2026-07-09 05:39:03+00,indirect,"(including registered holder) Securities Held by Asymmetric Credit Partners Pty Ltd, Anthony Shields is a director and shareholder Securities Held by Asymmetric Investment Management Pty Ltd, Anthony Shields is a director and shareholder",Ordinary Shares,,923295,On market trade,199174.0,0.2157208692779664137680806243,10025176,9101881,onmkt_sell,1,auto,f,"{2026-07-03,2026-07-07}",enumeration_midpoint
579,5346,Aliza Knox,579,1415,,2026-06-26,2026-07-03 05:14:07+00,direct,(including registered holder) NA,Ordinary Shares,12000,,On market acquisition of ordinary shares,9619.95,0.8016625,65317,77317,onmkt_buy_cash,1,auto,f,{2026-06-26},stated
580,4430,Neil Biddle,55,1426,,2026-07-01,2026-07-03 05:48:05+00,indirect,(including registered holder) A. Biddle Partners Pty Ltd ARF the Biddle Superannuation Fund (Director and Beneficiary) B. Biddle Partners Pty Ltd ATD the Biddle Family Trust (Director and Beneficiary),Ordinary Shares,100000,,On market purchase,3900.0,0.039,38453799,38553799,onmkt_buy_cash,1,auto,f,{2026-07-01},stated
581,4511,Maja McGuire,581,1429,,2026-07-01,2026-07-01 07:10:08+00,,,unknown,,,,,,,,unknown,1,auto,f,,stated
582,4688,Terry Gadenne,582,1433,,2026-07-02,2026-07-03 02:07:03+00,indirect,(including registered holder) (a) Terry Gadenne <The Gadenne Family A/C> Mr Gadenne is the trustee and beneficiary of the superannuation fund,(a) Ordinary Shares,1000000,,(a) On-market trade,3000.0,0.003,14000000,15000000,onmkt_buy_cash,1,auto,f,{2026-07-02},stated
583,4072,Mark John Hawthorne,17,1439,,2026-07-01,2026-07-03 06:46:33+00,direct,(including registered holder) Not applicable,Ordinary fully paid shares,15000,,On market trade,120444.34,8.029622666666666666666666667,15000,30000,onmkt_buy_cash,1,auto,f,{2026-07-01},stated
584,3895,Paul Kopejtka,584,1447,,2026-06-29,2026-07-03 06:38:32+00,indirect,(including registered holder) Netwealth Investments Limited <Wrap Services A/c>,Ordinary Shares,1143692,,On Market Purchases,34581.0,0.03023628739206010009687922972,35187930,36331622,onmkt_buy_cash,1,auto,f,"{2026-06-26,2026-07-03}",enumeration_midpoint
585,5062,J Daniel Moore,585,1449,,2026-06-30,2026-07-03 07:34:24+00,indirect,"(including registered holder) Transfer of 10,000,000 ordinary shares held by Arthur Phillip Nominees Pty Limited <Larrakeyah Account> to Mr Danile Moore and Mrs Sophie Moore <Super Account>",Ordinary shares,,,"Off market transfer of 10,000,000 ordinary shares held by Arthur Phillip Nominees Pty Limited <Larrakeyah Account> to Mr Danile Moore and Mrs Sophie Moore <Super Account>",100000.0,,36401761,36401761,offmkt_transfer,1,auto,f,{2026-06-30},stated
586,5176,Nikolai Zelenski,429,1456,,2026-07-03,2026-07-05 04:18:54+00,direct,(including r e g ist e r e d holde r ),B expiring 3 January 2028 Class Ordinary Shares,659681,,On-market trades,183926.99,0.2788120167171708750138324433,8648847,9308528,onmkt_buy_cash,1,auto,f,{2026-07-03},stated
587,5266,Ramsay Carter,459,1462,,2026-07-01,2026-07-05 23:44:59+00,both,(including registered holder) 1) Ramsay Carter (Direct) 2) Griswick Pty Ltd Wood Carter Super Fund A A/C (Director & Shareholder) (Indirect) 3) Liligrace Pty Ltd atf Carter Investment Trust (Director & Shareholder) (Indirect),Ordinary Shares,13172,,On market trade,1147.83,0.08714166413604615851806863043,1321829,1335001,onmkt_buy_cash,1,auto,f,{2026-07-01},stated
588,4789,Mark Graham Johnson,588,1466,,2026-07-03,2026-07-03 08:58:09+00,indirect,(including registered holder) The registered holder is MG Johnson and K Apostolopoulos Super Fund Pty Ltd atf the M G Johnson and K Apostolopolous Super Fund The Director is a beneficiary of the Super Fund,Fully paid ordinary shares,10000,,On-market trade,29876.99,2.987699,90000,100000,onmkt_buy_cash,1,auto,f,{2026-07-03},stated
589,4000,Brendan Borg,589,1485,,2026-07-30,2026-07-30 07:47:05+00,indirect,(including registered holder) 1. Mr Brendan James Borg & Mrs Erin Belinda Borg <Borg Family Super Fund A/C> (trustee / beneficiary) 2. Borg Geoscience Pty Ltd ( director / shareholder),Fully Paid Ordinary Shares,264068,,On-market purchase,18484.76,0.07,2300000,2564068,onmkt_buy_cash,1,auto,f,{2026-07-30},stated
590,4655,Malcolm Iain Boyd White,590,1487,,2026-07-30,2026-07-30 08:06:08+00,,,unknown,,,,,,,,unknown,1,auto,f,,stated
591,4585,Mr Dalton Gooding,591,1492,,2026-07-31,2026-07-31 01:13:21+00,indirect,(including registered holder) Dalton Gooding as a director and shareholder of Moulyinning Nominees Pty Ltd,Ordinary Shares,364,,Off-market via DRP participation in dividend,,,101861,102225,offmkt_transfer,1,auto,f,{2026-07-31},stated
592,4536,Leslie Chong,592,1500,,2026-07-31,2026-07-31 06:22:11+00,,,unknown,,,,,,,,unknown,1,auto,f,,stated
593,4765,Lisa Hennessy,593,1505,,2026-07-31,2026-07-31 07:31:28+00,,,unknown,,,,,,,,unknown,1,auto,f,,stated
594,4279,Stephen Layton,594,1506,,2026-07-31,2026-07-31 07:27:58+00,,,unknown,,,,,,,,unknown,1,auto,f,,stated
595,5408,Mark John Stephen,595,1507,,2026-07-31,2026-07-31 03:20:38+00,,,unknown,,,,,,,,unknown,1,auto,f,,stated
596,5165,DAVID SURVEYOR,596,1509,,2026-07-31,2026-07-31 07:57:18+00,,,unknown,,,,,,,,unknown,1,auto,f,,stated
597,5246,Charles Fear,597,1512,,2026-07-31,2026-07-31 12:43:43+00,indirect,(including registered holder) Areley Kings Pty Ltd < RAEF A/C> Mr Fear is a director of Areley Kings Pty Ltd and a beneficiary of the RAEF A/C,(i) Fully Paid Ordinary Shares,7500000,,Issue of Director Placement S hares following shareholder approval at General Meeting,60000.0,0.008,21387432,28887432,placement_participation,1,auto,f,{2026-07-31},stated
598,4154,Heath HELLEWELL,598,1516,,2026-07-24,2026-07-23 23:52:29+00,,,unknown,,,,,,,,unknown,1,auto,f,,stated
599,4051,Jemma Elder,599,1517,,2026-08-03,2026-08-03 00:09:10+00,,,unknown,,,,,,,,unknown,1,auto,f,,stated
600,3781,Malcolm Deane,473,1518,,2026-07-28,2026-08-03 00:21:50+00,direct,(including registered holder) N/A,Ordinary Shares,,,a) Grant of Performance Rights following shareholder approval at the Company's 2026 Annual General Meeting held on 28 July 2026. b) N/A c) N/A,,,208553,208553,vesting_incentive,1,auto,f,{2026-07-28},stated
601,5098,Julian John Chick,601,1519,,2026-07-31,2026-08-03 01:14:39+00,indirect,(including registered holder) Related Party,ORDINARY FULLY PAID SHARES,292565,,ON MARKET TRADE,,,6127895,6420460,unknown,1,auto,f,{2026-07-31},stated
602,5400,Bruce McInnes,602,1526,,2026-08-03,2026-08-03 03:57:53+00,indirect,"(including registered holder) • B & K McInnes Superannuation Fund Pty Ltd <B & K McInnes Super Fund A/C> (McInnes Super Fund”); and • Mr Bruce Anthony McInnes + Mrs Karen Lorraine McInnes <Brenalan Partnership A/C> (“McInnes Partnership”), entities related to Mr McInnes",Ordinary fully paid shares (“Shares”),300000,,Participation in the Company's share purchase plan announced 1 July 2026,0.1,0.0000003333333333333333333333333333,900000,1200000,spp_participation,1,auto,f,{2026-08-03},stated
603,5400,Roger Jackson,603,1527,,2026-08-03,2026-08-03 03:58:53+00,both,"(including registered holder) RJ Consolidated Superannuation Fund, Mr Jackson's related entity",Ordinary fully paid shares (“Shares”),300000,,Participation in the Company's share purchase plan announced 1 July 2026,0.1,0.0000003333333333333333333333333333,2019636,2319636,spp_participation,1,auto,f,{2026-08-03},stated
604,4592,Jeffrey Gerard,604,1529,,2026-07-29,2026-08-03 05:27:45+00,indirect,(including registered holder) Held in the name JAGX Pty Ltd. Jeff Gerard is the director and shareholder,Ordinary Shares,1473424,,Entitlement Offer,,,1900716,3374140,rights_participation,1,auto,f,{2026-07-29},stated
605,4592,Ferdian Purnamasidi,605,1529,,2026-07-29,2026-08-03 05:27:45+00,indirect,(including registered holder) Held in the name of Silvia Lie (wife),Ordinary Shares,500000,,Entitlement Offer,,,1472097,1972097,rights_participation,1,auto,f,{2026-07-29},stated
606,4113,Sean Thomas Patrick McMahon,606,1530,,2026-08-03,2026-08-03 01:11:16+00,,,unknown,,,,,,,,unknown,1,auto,f,,stated
607,4789,Helen Elizabeth Craig Nash,607,1534,,2026-08-03,2026-08-03 07:16:39+00,,,unknown,,,,,,,,unknown,1,auto,f,,stated
608,5274,Bruce Mowat,608,1535,,2026-07-30,2026-07-30 08:13:22+00,,,unknown,,,,,,,,unknown,1,auto,f,,stated
609,5446,Joseph Glew,609,1539,,2026-08-07,2026-08-07 06:39:40+00,indirect,(including registered holder) Seno Investments Pty Ltd (Seph controls registered holder),Ordinary securities,63787,,On-market acquisition,36264.78,0.5685293241569598821076394877,47323948,47387735,onmkt_buy_cash,1,auto,f,{2026-08-07},stated
610,4411,Raleigh Finlayson,610,1544,,2026-07-30,2026-08-07 07:21:30+00,indirect,(including registered holder) MSH Group Pty Ltd <Finlayson Family A/C> Raleigh Finlayson is a director and shareholder of MSH Group Pty Ltd,Fully Paid Ordinary Shares,1083500,,Issue of fully paid ordinary shares pursuant to exercise of vested FY24 unquoted performance rights,,,36014417,37097917,vesting_incentive,1,auto,f,{2026-07-30},stated
611,4688,Terry Gadenne,582,1549,,2026-08-06,2026-08-06 08:58:20+00,,,unknown,,,,,,,,unknown,1,auto,f,,stated
612,4688,Marion Bush,612,1549,,2026-08-06,2026-08-06 08:58:20+00,,,unknown,,,,,,,,unknown,1,auto,f,,stated
613,5268,Eric de Mori,613,1551,,2026-08-05,2026-08-09 00:22:42+00,indirect,(including registered holder) Glamour Division Pty Ltd <ATF Hammer A/C> - Director and potential beneficiary,Ordinary shares,2600000,,On market purchases,53609.15,0.02061890384615384615384615385,89359801,91959801,onmkt_buy_cash,1,auto,f,"{2026-08-04,2026-08-07}",range_midpoint
614,4620,Howard Digby,614,1553,,2026-08-06,2026-08-07 03:50:09+00,direct,(including registered holder) N/A,Fully Paid Ordinary Shares,87850,,On-market purchase of Ordinary Shares,22001.75,0.2504467842914058053500284576,80000,167850,onmkt_buy_cash,1,auto,f,{2026-08-06},stated
615,5325,Phil Russo,615,1558,,2026-08-10,2026-08-09 23:41:06+00,indirect,(including registered holder) Marnae Super Pty Ltd <Marnae S/F A/C> Optimus Investments (WA) Pty Ltd <Optimus Investment Trust A/c>,Fully paid ordinary shares (TRE),66666,,Acceptance of rights in Retail Entitlement Offer,,,676776,743442,rights_participation,1,auto,f,{2026-08-10},stated
616,5024,Robert Cooper,616,1559,,2026-08-06,2026-08-09 23:31:30+00,direct,(including registered holder) N/A,Ordinary Shares,3500000,,On-market trades,68440.0,0.01955428571428571428571428571,1000000,4500000,onmkt_buy_cash,1,auto,f,"{2026-08-04,2026-08-08}",range_midpoint
617,4010,Mr James Myers,562,1560,,2026-08-07,2026-08-07 04:50:34+00,indirect,(including registered holder) Molo Capital Pty Ltd ATF Jamie Myers Family Trust (Beneficiary),Fully Paid Ordinary Shares,2000000,,On market purchase,,,17916667,19916667,unknown,1,auto,f,{2026-08-07},stated
618,4666,Simon Hay,618,1574,,2026-08-20,2026-08-20 07:08:03+00,indirect,(including registered holder) Holder Tessaletta Pty Ltd (as trustee for Tessaletta Investment Trust) Nature of Interest Director of registered holder and beneficiary of the trust,Ordinary fully paid shares,42674,,Participation in the Entitlement Offer (refer to ASX announcement dated 27 July 2026),9388.28,0.22,42674,85348,rights_participation,1,auto,f,{2026-08-20},stated
619,4666,Michael Bowen,619,1578,,2026-08-20,2026-08-20 07:13:47+00,indirect,(including registered holder) Holder Bouchi Pty Ltd Nature of Interest Director and shareholder of registered holder,Ordinary fully paid shares,515234,,Participation in the Entitlement Offer (refer to ASX announcement dated 27 July 2026),113351.48,0.22,515234,1030468,rights_participation,1,auto,f,{2026-08-20},stated
620,4666,Leanne Heywood,620,1579,,2026-08-20,2026-08-20 07:11:35+00,indirect,(including registered holder) Holder Mileberada Pty Ltd (as trustee f or the Heywood Family Trust) Nature of Interest Director of registered holder and beneficiary of the trust,Ordinary fully paid shares,26133,,Participation in the Entitlement Offer (refer to ASX announcement dated 27 July 2026),5749.26,0.22,26133,52266,rights_participation,1,auto,f,{2026-08-20},stated
