listing_id,entity_id,exchange,ticker,security_class,valid_from,valid_to,source,source_doc_id,source_load_id
4898,4886,ASX,ODA,ORD,1986-09-15,,asx_file,,4
4899,4887,ASX,ODE,ORD,1986-07-03,,asx_file,,4
4900,4888,ASX,ODY,ORD,2005-11-30,,asx_file,,4
4901,4889,ASX,OEC,ORD,1989-01-24,,asx_file,,4
4902,4890,ASX,OEL,ORD,2004-12-22,,asx_file,,4
4903,4891,ASX,OEQ,ORD,1970-11-19,,asx_file,,4
4904,4892,ASX,OFX,ORD,2013-10-11,,asx_file,,4
4905,4893,ASX,OIL,ORD,1997-08-08,,asx_file,,4
4906,4894,ASX,OKJ,ORD,2008-06-11,,asx_file,,4
4907,4895,ASX,OLH,ORD,1960-06-15,,asx_file,,4
4908,4896,ASX,OLI,ORD,2017-06-21,,asx_file,,4
4909,4897,ASX,OLL,ORD,2019-12-12,,asx_file,,4
4910,4898,ASX,OLY,ORD,2017-09-12,,asx_file,,4
4911,4899,ASX,OM1,ORD,2022-03-02,,asx_file,,4
4912,4900,ASX,OMA,ORD,2022-10-25,,asx_file,,4
4913,4901,ASX,OMG,ORD,2020-08-31,,asx_file,,4
4914,4902,ASX,OMH,ORD,1998-03-12,,asx_file,,4
4915,4903,ASX,OML,ORD,2014-12-17,,asx_file,,4
4916,4904,ASX,OMX,ORD,2021-12-08,,asx_file,,4
4917,4905,ASX,ONE,ORD,2016-03-17,,asx_file,,4
4918,4906,ASX,OPH,ORD,2018-12-19,,asx_file,,4
4919,4907,ASX,OR3,ORD,2011-09-01,,asx_file,,4
4920,4908,ASX,ORA,ORD,2013-12-18,,asx_file,,4
4921,4909,ASX,ORD,ORD,2024-07-19,,asx_file,,4
4922,4910,ASX,ORE,ORD,2025-08-08,,asx_file,,4
4923,4911,ASX,ORG,ORD,1961-07-13,,asx_file,,4
4924,4912,ASX,ORI,ORD,1961-11-28,,asx_file,,4
4925,4913,ASX,ORN,ORD,2003-10-31,,asx_file,,4
4926,4914,ASX,ORP,ORD,1986-01-23,,asx_file,,4
4927,4915,ASX,OSL,ORD,2005-08-15,,asx_file,,4
4928,4916,ASX,OSM,ORD,2022-04-22,,asx_file,,4
4929,4917,ASX,OSX,ORD,2019-09-23,,asx_file,,4
4930,4918,ASX,OVT,ORD,2000-10-12,,asx_file,,4
4931,4919,ASX,OZM,ORD,2021-02-08,,asx_file,,4
4932,4920,ASX,OZZ,ORD,2021-07-05,,asx_file,,4
4933,4921,ASX,P1E,ORD,2013-03-12,,asx_file,,4
4934,4922,ASX,PAB,ORD,2007-07-13,,asx_file,,4
4935,4923,ASX,PAC,ORD,1987-09-25,,asx_file,,4
4936,4924,ASX,PAF,ORD,2026-06-23,,asx_file,,4
4937,4925,ASX,PAR,ORD,2015-08-19,,asx_file,,4
4938,4926,ASX,PAT,ORD,2022-12-09,,asx_file,,4
4939,4927,ASX,PBH,ORD,2019-06-12,,asx_file,,4
4940,4928,ASX,PBL,ORD,2021-11-29,,asx_file,,4
4941,4929,ASX,PC2,ORD,2025-10-21,,asx_file,,4
4942,4930,ASX,PCG,ORD,2001-02-28,,asx_file,,4
4943,4931,ASX,PCI,ORD,2019-05-14,,asx_file,,4
4944,4932,ASX,PCK,ORD,2012-05-01,,asx_file,,4
4945,4933,ASX,PCL,ORD,1986-09-11,,asx_file,,4
4946,4934,ASX,PCX,ORD,2024-06-21,,asx_file,,4
4947,4935,ASX,PDI,ORD,2010-12-01,,asx_file,,4
4948,4936,ASX,PDN,ORD,1994-03-29,,asx_file,,4
4949,4937,ASX,PE1,ORD,2019-04-30,,asx_file,,4
4950,4938,ASX,PEB,ORD,2021-09-27,,asx_file,,4
4951,4939,ASX,PEC,ORD,2013-02-28,,asx_file,,4
4952,4940,ASX,PEN,ORD,1994-05-26,,asx_file,,4
4953,4941,ASX,PER,ORD,2001-12-20,,asx_file,,4
4954,4942,ASX,PET,ORD,2002-08-16,,asx_file,,4
4955,4943,ASX,PFE,ORD,2021-08-05,,asx_file,,4
4956,4944,ASX,PFG,ORD,2004-12-07,,asx_file,,4
4957,4945,ASX,PFM,ORD,2017-11-30,,asx_file,,4
4958,4946,ASX,PFP,ORD,2017-11-23,,asx_file,,4
4959,4947,ASX,PFT,ORD,2005-12-19,,asx_file,,4
4960,4948,ASX,PGC,ORD,1999-10-15,,asx_file,,4
4961,4949,ASX,PGD,ORD,2021-03-31,,asx_file,,4
4962,4950,ASX,PGF,ORD,2013-12-12,,asx_file,,4
4963,4951,ASX,PGL,ORD,1973-05-30,,asx_file,,4
4964,4952,ASX,PGM,ORD,2006-05-29,,asx_file,,4
4965,4953,ASX,PGY,ORD,2006-04-20,,asx_file,,4
4966,4954,ASX,PHO,ORD,2009-12-17,,asx_file,,4
4967,4955,ASX,PHX,ORD,1971-07-28,,asx_file,,4
4968,4956,ASX,PIA,ORD,2004-03-19,,asx_file,,4
4969,4957,ASX,PIC,ORD,2014-12-18,,asx_file,,4
4970,4958,ASX,PIL,ORD,2008-05-29,,asx_file,,4
4971,4959,ASX,PIM,ORD,2022-03-23,,asx_file,,4
4972,4960,ASX,PIQ,ORD,2015-04-16,,asx_file,,4
4973,4961,ASX,PKD,ORD,2017-12-06,,asx_file,,4
4974,4962,ASX,PKO,ORD,2009-12-02,,asx_file,,4
4975,4963,ASX,PKP,ORD,2018-09-21,,asx_file,,4
4976,4964,ASX,PKY,ORD,1996-03-07,,asx_file,,4
4977,4965,ASX,PL3,ORD,2023-03-31,,asx_file,,4
4978,4966,ASX,PL8,ORD,2017-05-05,,asx_file,,4
4979,4967,ASX,PL9,ORD,1971-07-08,,asx_file,,4
4980,4968,ASX,PLA,ORD,2017-09-21,,asx_file,,4
4981,4969,ASX,PLC,ORD,2022-02-11,,asx_file,,4
4982,4970,ASX,PLG,ORD,2021-09-20,,asx_file,,4
4983,4971,ASX,PLS,ORD,2007-09-19,,asx_file,,4
4984,4972,ASX,PLT,ORD,2020-09-23,,asx_file,,4
4985,4973,ASX,PLY,ORD,2020-12-17,,asx_file,,4
4986,4974,ASX,PME,ORD,2000-10-10,,asx_file,,4
4987,4975,ASX,PMM,ORD,2023-09-28,,asx_file,,4
4988,4976,ASX,PMT,ORD,2022-12-07,,asx_file,,4
4989,4977,ASX,PMV,ORD,1987-12-15,,asx_file,,4
4990,4978,ASX,PNC,ORD,2014-05-01,,asx_file,,4
4991,4979,ASX,PNI,ORD,2007-06-19,,asx_file,,4
4992,4980,ASX,PNN,ORD,2005-04-15,,asx_file,,4
4993,4981,ASX,PNR,ORD,1987-05-21,,asx_file,,4
4994,4982,ASX,PNT,ORD,2021-12-10,,asx_file,,4
4995,4983,ASX,PNV,ORD,1998-11-26,,asx_file,,4
4996,4984,ASX,POD,ORD,2018-02-28,,asx_file,,4
4997,4985,ASX,POL,ORD,2021-06-29,,asx_file,,4
4998,4986,ASX,PPC,ORD,2004-08-05,,asx_file,,4
4999,4987,ASX,PPE,ORD,2017-11-22,,asx_file,,4
5000,4988,ASX,PPG,ORD,2005-04-27,,asx_file,,4
5001,4989,ASX,PPK,ORD,1994-12-21,,asx_file,,4
5002,4990,ASX,PPL,ORD,2015-07-29,,asx_file,,4
5003,4991,ASX,PPM,ORD,2021-05-25,,asx_file,,4
5004,4992,ASX,PPS,ORD,2006-05-11,,asx_file,,4
5005,4993,ASX,PPT,ORD,1964-06-24,,asx_file,,4
5006,4994,ASX,PPY,ORD,2005-04-15,,asx_file,,4
5007,4995,ASX,PR1,ORD,2022-04-21,,asx_file,,4
5008,4996,ASX,PR2,ORD,2024-07-15,,asx_file,,4
5009,4997,ASX,PRG,ORD,1987-07-24,,asx_file,,4
5010,4998,ASX,PRM,ORD,1992-01-23,,asx_file,,4
5011,4999,ASX,PRN,ORD,1994-01-06,,asx_file,,4
5012,5000,ASX,PRO,ORD,1998-04-22,,asx_file,,4
5013,5001,ASX,PRU,ORD,2004-09-22,,asx_file,,4
5014,5002,ASX,PRX,ORD,1986-08-21,,asx_file,,4
5015,5003,ASX,PSC,ORD,2009-12-04,,asx_file,,4
5016,5004,ASX,PSL,ORD,2006-10-18,,asx_file,,4
5017,5005,ASX,PTL,ORD,2000-08-29,,asx_file,,4
5018,5006,ASX,PTN,ORD,2013-10-02,,asx_file,,4
5019,5007,ASX,PTR,ORD,2004-07-27,,asx_file,,4
5020,5008,ASX,PTX,ORD,1986-12-19,,asx_file,,4
5021,5009,ASX,PUR,ORD,2008-09-10,,asx_file,,4
5022,5010,ASX,PV1,ORD,2005-03-21,,asx_file,,4
5023,5011,ASX,PVE,ORD,2004-12-14,,asx_file,,4
5024,5012,ASX,PVL,ORD,2016-10-12,,asx_file,,4
5025,5013,ASX,PVT,ORD,2018-07-26,,asx_file,,4
5026,5014,ASX,PWH,ORD,2015-11-18,,asx_file,,4
5027,5015,ASX,PWN,ORD,2011-05-13,,asx_file,,4
5028,5016,ASX,PWR,ORD,2021-04-27,,asx_file,,4
5029,5017,ASX,PXA,ORD,2021-07-01,,asx_file,,4
5030,5018,ASX,PXR,ORD,2003-03-17,,asx_file,,4
5031,5019,ASX,PXX,ORD,2012-12-21,,asx_file,,4
5032,5020,ASX,PYC,ORD,2005-03-30,,asx_file,,4
5033,5021,ASX,QAL,ORD,2021-12-16,,asx_file,,4
5034,5022,ASX,QAN,ORD,1995-07-31,,asx_file,,4
5035,5023,ASX,QBE,ORD,1973-06-28,,asx_file,,4
5036,5024,ASX,QEM,ORD,2018-10-19,,asx_file,,4
5037,5025,ASX,QFE,ORD,2019-07-11,,asx_file,,4
5038,5026,ASX,QGL,ORD,2014-01-06,,asx_file,,4
5039,5027,ASX,QML,ORD,2021-05-06,,asx_file,,4
5040,5028,ASX,QPM,ORD,2008-03-14,,asx_file,,4
5041,5029,ASX,QRI,ORD,2018-11-27,,asx_file,,4
5042,5030,ASX,QUE,ORD,1998-11-11,,asx_file,,4
5043,5031,ASX,QXR,ORD,2011-02-17,,asx_file,,4
5044,5032,ASX,R8R,ORD,2022-07-08,,asx_file,,4
5045,5033,ASX,RAC,ORD,2016-07-13,,asx_file,,4
5046,5034,ASX,RAD,ORD,2021-11-25,,asx_file,,4
5047,5035,ASX,RAG,ORD,2005-03-31,,asx_file,,4
5048,5036,ASX,RAN,ORD,2016-07-22,,asx_file,,4
5049,5037,ASX,RAP,ORD,2021-10-25,,asx_file,,4
5050,5038,ASX,RAS,ORD,2010-07-13,,asx_file,,4
5051,5039,ASX,RAU,ORD,2024-06-14,,asx_file,,4
5052,5040,ASX,RB6,ORD,2021-12-23,,asx_file,,4
5053,5041,ASX,RBR,ORD,2007-02-02,,asx_file,,4
5054,5042,ASX,RBX,ORD,2021-07-12,,asx_file,,4
5055,5043,ASX,RC1,ORD,2003-03-21,,asx_file,,4
5056,5044,ASX,RCE,ORD,2016-01-15,,asx_file,,4
5057,5045,ASX,RCL,ORD,2018-02-07,,asx_file,,4
5058,5046,ASX,RCM,ORD,2021-12-15,,asx_file,,4
5059,5047,ASX,RCR,ORD,2020-12-21,,asx_file,,4
5060,5048,ASX,RCT,ORD,1994-02-11,,asx_file,,4
5061,5049,ASX,RDM,ORD,2003-10-27,,asx_file,,4
5062,5050,ASX,RDN,ORD,1987-03-12,,asx_file,,4
5063,5051,ASX,RDS,ORD,2006-08-03,,asx_file,,4
5064,5052,ASX,RDX,ORD,2023-07-03,,asx_file,,4
5065,5053,ASX,RDY,ORD,2019-04-17,,asx_file,,4
5066,5054,ASX,REA,ORD,1999-12-01,,asx_file,,4
5067,5055,ASX,REC,ORD,2021-10-11,,asx_file,,4
5068,5056,ASX,REE,ORD,2007-07-11,,asx_file,,4
5069,5057,ASX,REG,ORD,2014-10-07,,asx_file,,4
5070,5058,ASX,REH,ORD,1974-01-01,,asx_file,,4
5071,5059,ASX,REM,ORD,2021-11-02,,asx_file,,4
5072,5060,ASX,REP,ORD,2021-10-20,,asx_file,,4
5073,5061,ASX,REV,ORD,2025-09-22,,asx_file,,4
5074,5062,ASX,REZ,ORD,2005-03-11,,asx_file,,4
5075,5063,ASX,RF1,ORD,2019-06-17,,asx_file,,4
5076,5064,ASX,RFF,ORD,2014-02-14,,asx_file,,4
5077,5065,ASX,RFG,ORD,2006-06-22,,asx_file,,4
5078,5066,ASX,RFT,ORD,1994-09-22,,asx_file,,4
5079,5067,ASX,RG1,ORD,2017-09-28,,asx_file,,4
5080,5068,ASX,RG8,ORD,2019-11-13,,asx_file,,4
5081,5069,ASX,RGL,ORD,2017-10-10,,asx_file,,4
5082,5070,ASX,RGN,ORD,2012-11-26,,asx_file,,4
5083,5071,ASX,RGT,ORD,2006-12-21,,asx_file,,4
5084,5072,ASX,RHC,ORD,1997-09-24,,asx_file,,4
5085,5073,ASX,RHI,ORD,2006-02-14,,asx_file,,4
5086,5074,ASX,RHT,ORD,1987-10-23,,asx_file,,4
5087,5075,ASX,RHY,ORD,2017-12-07,,asx_file,,4
5088,5076,ASX,RIC,ORD,1987-08-13,,asx_file,,4
5089,5077,ASX,RIE,ORD,2011-01-31,,asx_file,,4
5090,5078,ASX,RIL,ORD,2003-12-05,,asx_file,,4
5091,5079,ASX,RIM,ORD,1997-03-04,,asx_file,,4
5092,5080,ASX,RIO,ORD,1962-09-19,,asx_file,,4
5093,5081,ASX,RIV,ORD,2016-09-16,,asx_file,,4
5094,5082,ASX,RKB,ORD,2008-06-19,,asx_file,,4
5095,5083,ASX,RKN,ORD,1999-07-19,,asx_file,,4
5096,5084,ASX,RKT,ORD,2018-06-18,,asx_file,,4
5097,5085,ASX,RLC,ORD,2007-06-22,,asx_file,,4
5098,5086,ASX,RLF,ORD,2022-04-21,,asx_file,,4
5099,5087,ASX,RLG,ORD,2016-11-16,,asx_file,,4
5100,5088,ASX,RMC,ORD,2001-03-19,,asx_file,,4
5101,5089,ASX,RMD,ORD,1999-11-25,,asx_file,,4
5102,5090,ASX,RMI,ORD,1985-02-14,,asx_file,,4
5103,5091,ASX,RML,ORD,2017-09-22,,asx_file,,4
5104,5092,ASX,RMS,ORD,2003-03-31,,asx_file,,4
5105,5093,ASX,RMX,ORD,2011-09-01,,asx_file,,4
5106,5094,ASX,RMY,ORD,2018-07-05,,asx_file,,4
5107,5095,ASX,RND,ORD,1985-08-15,,asx_file,,4
5108,5096,ASX,RNT,ORD,1994-05-26,,asx_file,,4
5109,5097,ASX,RNU,ORD,2010-12-15,,asx_file,,4
5110,5098,ASX,RNV,ORD,2024-11-26,,asx_file,,4
5111,5099,ASX,RNX,ORD,2006-11-14,,asx_file,,4
5112,5100,ASX,ROC,ORD,2021-12-07,,asx_file,,4
5113,5101,ASX,ROG,ORD,2007-05-23,,asx_file,,4
5114,5102,ASX,RON,ORD,2021-12-16,,asx_file,,4
5115,5103,ASX,RPL,ORD,2019-06-21,,asx_file,,4
5116,5104,ASX,RPM,ORD,1983-11-10,,asx_file,,4
5117,5105,ASX,RR1,ORD,2002-11-06,,asx_file,,4
5118,5106,ASX,RRE,ORD,2025-10-29,,asx_file,,4
5119,5107,ASX,RRL,ORD,1987-02-19,,asx_file,,4
5120,5108,ASX,RRR,ORD,2021-09-23,,asx_file,,4
5121,5109,ASX,RSG,ORD,1979-01-11,,asx_file,,4
5122,5110,ASX,RTG,ORD,2014-06-05,,asx_file,,4
5123,5111,ASX,RTH,ORD,2021-11-23,,asx_file,,4
5124,5112,ASX,RTR,ORD,2011-07-01,,asx_file,,4
5125,5113,ASX,RVT,ORD,2022-12-13,,asx_file,,4
5126,5114,ASX,RWC,ORD,2016-04-29,,asx_file,,4
5127,5115,ASX,RWD,ORD,1991-12-12,,asx_file,,4
5128,5116,ASX,RWL,ORD,2021-09-02,,asx_file,,4
5129,5117,ASX,RXL,ORD,2004-04-27,,asx_file,,4
5130,5118,ASX,RYD,ORD,2015-09-28,,asx_file,,4
5131,5119,ASX,RYM,ORD,2025-10-01,,asx_file,,4
5132,5120,ASX,RZI,ORD,2018-06-21,,asx_file,,4
5133,5121,ASX,S2R,ORD,2015-10-19,,asx_file,,4
5134,5122,ASX,S32,ORD,2015-05-18,,asx_file,,4
5135,5123,ASX,S66,ORD,2018-05-16,,asx_file,,4
5136,5124,ASX,SAN,ORD,2011-12-15,,asx_file,,4
5137,5125,ASX,SB2,ORD,2021-06-16,,asx_file,,4
5138,5126,ASX,SBM,ORD,1969-05-15,,asx_file,,4
5139,5127,ASX,SBR,ORD,1987-12-17,,asx_file,,4
5140,5128,ASX,SBZ,ORD,1971-08-24,,asx_file,,4
5141,5129,ASX,SCG,ORD,2014-06-25,,asx_file,,4
5142,5130,ASX,SCN,ORD,2007-03-07,,asx_file,,4
5143,5131,ASX,SCP,ORD,2019-02-19,,asx_file,,4
5144,5132,ASX,SDF,ORD,2013-08-02,,asx_file,,4
5145,5133,ASX,SDR,ORD,2021-11-08,,asx_file,,4
5146,5134,ASX,SDV,ORD,2002-05-02,,asx_file,,4
5147,5135,ASX,SEA,ORD,2025-11-26,,asx_file,,4
5148,5136,ASX,SEC,ORD,2017-12-05,,asx_file,,4
5149,5137,ASX,SEG,ORD,2000-11-28,,asx_file,,4
5150,5138,ASX,SEK,ORD,2005-04-19,,asx_file,,4
5151,5139,ASX,SEN,ORD,1984-06-21,,asx_file,,4
5152,5140,ASX,SEQ,ORD,2000-09-19,,asx_file,,4
5153,5141,ASX,SER,ORD,1991-08-15,,asx_file,,4
5154,5142,ASX,SET,ORD,2026-04-17,,asx_file,,4
5155,5143,ASX,SFC,ORD,1974-01-01,,asx_file,,4
5156,5144,ASX,SFG,ORD,1990-06-14,,asx_file,,4
5157,5145,ASX,SFM,ORD,2011-10-07,,asx_file,,4
5158,5146,ASX,SFR,ORD,2004-03-04,,asx_file,,4
5159,5147,ASX,SFX,ORD,2010-12-15,,asx_file,,4
5160,5148,ASX,SGA,ORD,2022-07-18,,asx_file,,4
5161,5149,ASX,SGC,ORD,2012-09-19,,asx_file,,4
5162,5150,ASX,SGH,ORD,2010-04-30,,asx_file,,4
5163,5151,ASX,SGI,ORD,2018-10-02,,asx_file,,4
5164,5152,ASX,SGLLV,ORD,2019-04-08,,asx_file,,4
5165,5153,ASX,SGM,ORD,2005-10-21,,asx_file,,4
5166,5154,ASX,SGP,ORD,1987-02-19,,asx_file,,4
5167,5155,ASX,SGQ,ORD,2010-11-16,,asx_file,,4
5168,5156,ASX,SGR,ORD,2011-06-06,,asx_file,,4
5169,5157,ASX,SHA,ORD,2021-12-17,,asx_file,,4
5170,5158,ASX,SHE,ORD,2000-07-24,,asx_file,,4
5171,5159,ASX,SHG,ORD,2021-02-12,,asx_file,,4
5172,5160,ASX,SHJ,ORD,2013-05-15,,asx_file,,4
5173,5161,ASX,SHL,ORD,1987-04-30,,asx_file,,4
5174,5162,ASX,SHM,ORD,2015-06-23,,asx_file,,4
5175,5163,ASX,SHN,ORD,2002-01-25,,asx_file,,4
5176,5164,ASX,SHO,ORD,2008-06-12,,asx_file,,4
5177,5165,ASX,SHV,ORD,1978-06-15,,asx_file,,4
5178,5166,ASX,SIG,ORD,2002-10-30,,asx_file,,4
5179,5167,ASX,SIO,ORD,2014-11-17,,asx_file,,4
5180,5168,ASX,SIQ,ORD,2014-07-02,,asx_file,,4
5181,5169,ASX,SIS,ORD,2018-02-22,,asx_file,,4
5182,5170,ASX,SIV,ORD,2005-05-31,,asx_file,,4
5183,5171,ASX,SIX,ORD,2008-05-29,,asx_file,,4
5184,5172,ASX,SK1,ORD,2026-05-21,,asx_file,,4
5185,5173,ASX,SKC,ORD,1999-03-29,,asx_file,,4
5186,5174,ASX,SKG,ORD,2023-08-01,,asx_file,,4
5187,5175,ASX,SKK,ORD,2004-06-15,,asx_file,,4
5188,5176,ASX,SKM,ORD,2006-08-16,,asx_file,,4
5189,5177,ASX,SKN,ORD,2017-01-06,,asx_file,,4
5190,5178,ASX,SKO,ORD,2018-06-25,,asx_file,,4
5191,5179,ASX,SKS,ORD,1974-01-01,,asx_file,,4
5192,5180,ASX,SKT,ORD,2005-07-04,,asx_file,,4
5193,5181,ASX,SKY,ORD,2004-03-11,,asx_file,,4
5194,5182,ASX,SLA,ORD,2021-11-17,,asx_file,,4
5195,5183,ASX,SLB,ORD,2022-03-18,,asx_file,,4
5196,5184,ASX,SLC,ORD,2015-06-04,,asx_file,,4
5197,5185,ASX,SLD,ORD,2025-12-05,,asx_file,,4
5198,5186,ASX,SLM,ORD,2021-12-24,,asx_file,,4
5199,5187,ASX,SLS,ORD,2022-05-02,,asx_file,,4
5200,5188,ASX,SLX,ORD,1998-05-07,,asx_file,,4
5201,5189,ASX,SLZ,ORD,2018-08-16,,asx_file,,4
5202,5190,ASX,SM1,ORD,2016-11-25,,asx_file,,4
5203,5191,ASX,SMI,ORD,2013-05-31,,asx_file,,4
5204,5192,ASX,SMM,ORD,2018-08-15,,asx_file,,4
5205,5193,ASX,SMN,ORD,2004-08-16,,asx_file,,4
5206,5194,ASX,SMR,ORD,2009-12-09,,asx_file,,4
5207,5195,ASX,SMS,ORD,2021-10-27,,asx_file,,4
5208,5196,ASX,SMX,ORD,2021-05-07,,asx_file,,4
5209,5197,ASX,SNC,ORD,2013-12-23,,asx_file,,4
5210,5198,ASX,SND,ORD,2007-12-05,,asx_file,,4
5211,5199,ASX,SNG,ORD,2020-10-07,,asx_file,,4
5212,5200,ASX,SNL,ORD,1987-09-10,,asx_file,,4
5213,5201,ASX,SNM,ORD,2025-10-30,,asx_file,,4
5214,5202,ASX,SNS,ORD,2007-05-31,,asx_file,,4
5215,5203,ASX,SNT,ORD,2003-11-10,,asx_file,,4
5216,5204,ASX,SNX,ORD,2022-05-03,,asx_file,,4
5217,5205,ASX,SNZ,ORD,2013-07-18,,asx_file,,4
5218,5206,ASX,SOC,ORD,2022-12-23,,asx_file,,4
5219,5207,ASX,SOL,ORD,1903-01-21,,asx_file,,4
5220,5208,ASX,SOM,ORD,2004-08-27,,asx_file,,4
5221,5209,ASX,SOP,ORD,2013-05-28,,asx_file,,4
5222,5210,ASX,SOR,ORD,2011-08-11,,asx_file,,4
5223,5211,ASX,SP3,ORD,2017-08-01,,asx_file,,4
5224,5212,ASX,SP8,ORD,1971-06-09,,asx_file,,4
5225,5213,ASX,SPA,ORD,2001-07-17,,asx_file,,4
5226,5214,ASX,SPD,ORD,2022-06-08,,asx_file,,4
5227,5215,ASX,SPG,ORD,2012-06-29,,asx_file,,4
5228,5216,ASX,SPK,ORD,1991-08-22,,asx_file,,4
5229,5217,ASX,SPL,ORD,2000-09-28,,asx_file,,4
5230,5218,ASX,SPN,ORD,1986-07-03,,asx_file,,4
5231,5219,ASX,SPQ,ORD,2007-11-12,,asx_file,,4
5232,5220,ASX,SPX,ORD,2002-05-29,,asx_file,,4
5233,5221,ASX,SPZ,ORD,2007-01-09,,asx_file,,4
5234,5222,ASX,SQX,ORD,2023-02-20,,asx_file,,4
5235,5223,ASX,SRG,ORD,2007-08-17,,asx_file,,4
5236,5224,ASX,SRH,ORD,2005-12-15,,asx_file,,4
5237,5225,ASX,SRJ,ORD,2020-09-18,,asx_file,,4
5238,5226,ASX,SRK,ORD,2000-03-07,,asx_file,,4
5239,5227,ASX,SRL,ORD,2007-11-09,,asx_file,,4
5240,5228,ASX,SRN,ORD,1999-06-11,,asx_file,,4
5241,5229,ASX,SRR,ORD,2022-05-02,,asx_file,,4
5242,5230,ASX,SRT,ORD,2021-05-27,,asx_file,,4
5243,5231,ASX,SRV,ORD,1999-12-06,,asx_file,,4
5244,5232,ASX,SRZ,ORD,2005-04-28,,asx_file,,4
5245,5233,ASX,SS1,ORD,2024-05-15,,asx_file,,4
5246,5234,ASX,SSG,ORD,2016-07-01,,asx_file,,4
5247,5235,ASX,SSH,ORD,2021-09-17,,asx_file,,4
5248,5236,ASX,SSL,ORD,1974-01-01,,asx_file,,4
5249,5237,ASX,SSM,ORD,2004-12-09,,asx_file,,4
5250,5238,ASX,SST,ORD,1962-06-30,,asx_file,,4
5251,5239,ASX,STG,ORD,2018-10-22,,asx_file,,4
5252,5240,ASX,STH,ORD,2025-07-10,,asx_file,,4
5253,5241,ASX,STK,ORD,2006-04-06,,asx_file,,4
5254,5242,ASX,STM,ORD,2007-03-22,,asx_file,,4
5255,5243,ASX,STN,ORD,2018-03-09,,asx_file,,4
5256,5244,ASX,STO,ORD,1954-10-01,,asx_file,,4
5257,5245,ASX,STP,ORD,2021-11-01,,asx_file,,4
5258,5246,ASX,STV,ORD,1994-06-30,,asx_file,,4
5259,5247,ASX,STX,ORD,2004-08-05,,asx_file,,4
5260,5248,ASX,SUH,ORD,2010-01-05,,asx_file,,4
5261,5249,ASX,SUL,ORD,2004-07-06,,asx_file,,4
5262,5250,ASX,SUN,ORD,1988-07-07,,asx_file,,4
5263,5251,ASX,SVG,ORD,1987-04-02,,asx_file,,4
5264,5252,ASX,SVL,ORD,2007-01-19,,asx_file,,4
5265,5253,ASX,SVM,ORD,2007-01-22,,asx_file,,4
5266,5254,ASX,SVR,ORD,2006-10-19,,asx_file,,4
5267,5255,ASX,SVY,ORD,2014-05-07,,asx_file,,4
5268,5256,ASX,SWP,ORD,1988-10-06,,asx_file,,4
5269,5257,ASX,SX2,ORD,2025-01-16,,asx_file,,4
5270,5258,ASX,SXE,ORD,2007-11-28,,asx_file,,4
5271,5259,ASX,SXL,ORD,2005-11-17,,asx_file,,4
5272,5260,ASX,SYL,ORD,2024-11-21,,asx_file,,4
5273,5261,ASX,SYR,ORD,2007-09-11,,asx_file,,4
5274,5262,ASX,T3D,ORD,2006-12-27,,asx_file,,4
5275,5263,ASX,T88,ORD,2022-12-19,,asx_file,,4
5276,5264,ASX,T92,ORD,2022-09-08,,asx_file,,4
5277,5265,ASX,TAH,ORD,1994-08-15,,asx_file,,4
5278,5266,ASX,TAL,ORD,2006-06-02,,asx_file,,4
5279,5267,ASX,TAM,ORD,1986-12-11,,asx_file,,4
5280,5268,ASX,TAR,ORD,2012-02-07,,asx_file,,4
5281,5269,ASX,TAS,ORD,2001-12-18,,asx_file,,4
5282,5270,ASX,TAT,ORD,2004-12-17,,asx_file,,4
5283,5271,ASX,TBN,ORD,2021-07-02,,asx_file,,4
5284,5272,ASX,TBR,ORD,1989-05-04,,asx_file,,4
5285,5273,ASX,TCF,ORD,2006-10-17,,asx_file,,4
5286,5274,ASX,TCG,ORD,2008-07-22,,asx_file,,4
5287,5275,ASX,TCL,ORD,1996-03-14,,asx_file,,4
5288,5276,ASX,TCO,ORD,1987-09-17,,asx_file,,4
5289,5277,ASX,TD1,ORD,2004-09-23,,asx_file,,4
5290,5278,ASX,TDO,ORD,2007-05-22,,asx_file,,4
5291,5279,ASX,TEA,ORD,2024-04-29,,asx_file,,4
5292,5280,ASX,TEE,ORD,2022-04-04,,asx_file,,4
5293,5281,ASX,TEG,ORD,2006-01-06,,asx_file,,4
5294,5282,ASX,TEK,ORD,2005-05-10,,asx_file,,4
5295,5283,ASX,TEM,ORD,2017-03-28,,asx_file,,4
5296,5284,ASX,TER,ORD,2010-07-22,,asx_file,,4
5297,5285,ASX,TET,ORD,2026-07-09,,asx_file,,4
5298,5286,ASX,TFL,ORD,1999-12-16,,asx_file,,4
5299,5287,ASX,TG1,ORD,2021-04-07,,asx_file,,4
5300,5288,ASX,TG6,ORD,2022-05-26,,asx_file,,4
5301,5289,ASX,TGF,ORD,2018-10-12,,asx_file,,4
5302,5290,ASX,TGH,ORD,2019-12-11,,asx_file,,4
5303,5291,ASX,TGM,ORD,2011-04-07,,asx_file,,4
5304,5292,ASX,TGN,ORD,2012-12-17,,asx_file,,4
5305,5293,ASX,THL,ORD,2022-12-02,,asx_file,,4
5306,5294,ASX,THR,ORD,2006-09-27,,asx_file,,4
5307,5295,ASX,TIA,ORD,1985-12-11,,asx_file,,4
5308,5296,ASX,TIO,ORD,2025-10-27,,asx_file,,4
